date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2019/05/02 01:00,37.67,23412
2019/05/02 01:30,37.07,23139
2019/05/02 02:00,37.5,22908
2019/05/02 02:30,37.1,22711
2019/05/02 03:00,36.71,22765.00623
2019/05/02 03:30,36.41,22824.00616
2019/05/02 04:00,35.47,23618.0112
2019/05/02 04:30,34.84,24584.0308
2019/05/02 05:00,34.12,27248.8
2019/05/02 05:30,34.43,30056
2019/05/02 06:00,36.91,33025
2019/05/02 06:30,41.73,34943
2019/05/02 07:00,45.87,35912
2019/05/02 07:30,44.92,35945
2019/05/02 08:00,48.58,36254
2019/05/02 08:30,45.56,36761
2019/05/02 09:00,41.76,37130
2019/05/02 09:30,42.36,37148
2019/05/02 10:00,44.63,37245
2019/05/02 10:30,46.38,37474
2019/05/02 11:00,48.75,37173
2019/05/02 11:30,48.91,36553
2019/05/02 12:00,43.32,36677
2019/05/02 12:30,40.91,36528
2019/05/02 13:00,39.59,37136
2019/05/02 13:30,39.46,36909
2019/05/02 14:00,39.54,36619
2019/05/02 14:30,44.27,36403
2019/05/02 15:00,48.84,36980
2019/05/02 15:30,52.63,37385
2019/05/02 16:00,54.52,37355
2019/05/02 16:30,55.05,37612
2019/05/02 17:00,55.01,37071
2019/05/02 17:30,54.62,36795
2019/05/02 18:00,52.08,36610
2019/05/02 18:30,51.87,35991
2019/05/02 19:00,53.45,35301
2019/05/02 19:30,52.59,35296.7
2019/05/02 20:00,53.14,34645.332
2019/05/02 20:30,46.39,33315.0354
2019/05/02 21:00,41.17,31516
2019/05/02 21:30,41.15,29533.00722
2019/05/02 22:00,44.82,27433.00611
2019/05/02 22:30,48.47,25884.00721
2019/05/02 23:00,44.55,24610.00712
2019/05/02 23:30,39.03,24060.0201
2019/05/03 00:00,37.37,23842.00071
2019/05/03 00:30,37.28,24038.00651
2019/05/03 01:00,36.81,23758
2019/05/03 01:30,37.25,23515
2019/05/03 02:00,37.01,23182.0075
2019/05/03 02:30,36.82,23042
2019/05/03 03:00,37.07,23070.00656
2019/05/03 03:30,38.74,23469
2019/05/03 04:00,41.79,24114.0075
2019/05/03 04:30,39.52,24853.00005
2019/05/03 05:00,40.65,27579.44
2019/05/03 05:30,42.89,30350.8
2019/05/03 06:00,63.84,33071
2019/05/03 06:30,66.85,34428
2019/05/03 07:00,68.89,35453
2019/05/03 07:30,65.92,35870
2019/05/03 08:00,64,36526
2019/05/03 08:30,63.57,36915
2019/05/03 09:00,63.75,36798
2019/05/03 09:30,63.27,36864
2019/05/03 10:00,57.37,36697
2019/05/03 10:30,55.91,37314
2019/05/03 11:00,51.34,37751
2019/05/03 11:30,50.9,37734
2019/05/03 12:00,45.88,37889
2019/05/03 12:30,45.06,37566
2019/05/03 13:00,44.34,37219
2019/05/03 13:30,44.35,36341
2019/05/03 14:00,41.62,36203
2019/05/03 14:30,42.28,36333
2019/05/03 15:00,42.76,36746
2019/05/03 15:30,43.34,36839
2019/05/03 16:00,45.05,37378
2019/05/03 16:30,45.1,37441
2019/05/03 17:00,44.12,37573
2019/05/03 17:30,43.16,37300
2019/05/03 18:00,43.76,36633
2019/05/03 18:30,46.76,35785
2019/05/03 19:00,48.42,34825
2019/05/03 19:30,46.6,34655.6
2019/05/03 20:00,43.26,34171.434
2019/05/03 20:30,40.71,32674.0546
2019/05/03 21:00,40.98,30918.00348
2019/05/03 21:30,41.36,29203
2019/05/03 22:00,44.37,27254.0139
2019/05/03 22:30,47.08,25700
2019/05/03 23:00,40.76,24494.00099
2019/05/03 23:30,39.08,23695.00629
2019/05/04 00:00,40.64,23648.00204
2019/05/04 00:30,40.88,23782.00873
2019/05/04 01:00,38.49,23488
2019/05/04 01:30,35.93,23084.00735
2019/05/04 02:00,29.67,22805.00655
2019/05/04 02:30,29.2,22544
2019/05/04 03:00,29.71,22451
2019/05/04 03:30,28.58,22242
2019/05/04 04:00,29.16,22223.0237
2019/05/04 04:30,28.47,22294.0443
2019/05/04 05:00,31.44,23494.8
2019/05/04 05:30,35.24,24525
2019/05/04 06:00,41.71,26507
2019/05/04 06:30,41.36,27951
2019/05/04 07:00,37.25,29368
2019/05/04 07:30,35.09,30153
2019/05/04 08:00,33,31065
2019/05/04 08:30,32.35,31746
2019/05/04 09:00,31.56,31772
2019/05/04 09:30,31.03,32267
2019/05/04 10:00,29.3,32170
2019/05/04 10:30,29.45,32691
2019/05/04 11:00,31.28,32749
2019/05/04 11:30,33.14,33197
2019/05/04 12:00,33.87,31803
2019/05/04 12:30,31.2,32493
2019/05/04 13:00,31.99,31849
2019/05/04 13:30,32.22,30847
2019/05/04 14:00,31.87,31191
2019/05/04 14:30,30.84,31014
2019/05/04 15:00,29.3,30956
2019/05/04 15:30,30.01,31692
2019/05/04 16:00,36.6,32230
2019/05/04 16:30,34.69,32621
2019/05/04 17:00,36.66,32621
2019/05/04 17:30,39.12,32519
2019/05/04 18:00,47.21,32200
2019/05/04 18:30,48.29,31707
2019/05/04 19:00,48.58,31125
2019/05/04 19:30,49.27,30945.2
2019/05/04 20:00,50.84,30702.78
2019/05/04 20:30,50.88,30002.211
2019/05/04 21:00,49.67,29134.0013
2019/05/04 21:30,47.94,28093.00078
2019/05/04 22:00,48.27,26538.0238
2019/05/04 22:30,46,25250
2019/05/04 23:00,39.75,24120
2019/05/04 23:30,37.27,23436.00744
2019/05/05 00:00,35.46,23294.0347
2019/05/05 00:30,36.61,23501.00749
2019/05/05 01:00,38.08,23236
2019/05/05 01:30,37.23,22926
2019/05/05 02:00,40.9,22596.00078
2019/05/05 02:30,41.59,22359
2019/05/05 03:00,43.48,22155
2019/05/05 03:30,43.51,22057
2019/05/05 04:00,44.34,21921
2019/05/05 04:30,45.82,21687.0309
2019/05/05 05:00,44.39,22437.3
2019/05/05 05:30,39.17,23365
2019/05/05 06:00,44.21,24726
2019/05/05 06:30,48.97,25809
2019/05/05 07:00,44.8,27117
2019/05/05 07:30,44.81,28180
2019/05/05 08:00,43.01,29456
2019/05/05 08:30,41.85,30695
2019/05/05 09:00,41.8,31553
2019/05/05 09:30,39.96,32420
2019/05/05 10:00,37.38,33040
2019/05/05 10:30,41.76,32675
2019/05/05 11:00,42.91,32394
2019/05/05 11:30,43.33,31997
2019/05/05 12:00,45.02,31802
2019/05/05 12:30,42.66,32301
2019/05/05 13:00,39.99,31978
2019/05/05 13:30,39.29,31783
2019/05/05 14:00,37.16,31979
2019/05/05 14:30,38.02,32105
2019/05/05 15:00,38.08,32223
2019/05/05 15:30,38.66,32817
2019/05/05 16:00,37.55,32810
2019/05/05 16:30,41.52,32653
2019/05/05 17:00,44.56,32441
2019/05/05 17:30,45.61,32244
2019/05/05 18:00,46.9,31968
2019/05/05 18:30,46.27,31469
2019/05/05 19:00,46.58,31235
2019/05/05 19:30,47.88,30851.6
2019/05/05 20:00,48.89,30940.99
2019/05/05 20:30,45.87,30103.0888
2019/05/05 21:00,45.96,28869.0137
2019/05/05 21:30,40.44,27732
2019/05/05 22:00,46.89,26174.00759
2019/05/05 22:30,46.56,24678
2019/05/05 23:00,42.99,23562.0236
2019/05/05 23:30,38.65,22904.0246
2019/05/06 00:00,35.28,22958.00038
2019/05/06 00:30,34.19,23311
2019/05/06 01:00,34.31,23228
2019/05/06 01:30,33.52,22948
2019/05/06 02:00,34.17,22789
2019/05/06 02:30,33.07,22535
2019/05/06 03:00,36.57,22274
2019/05/06 03:30,35.63,22094
2019/05/06 04:00,45.04,22113
2019/05/06 04:30,43.24,22351.0294
2019/05/06 05:00,43.82,23417.4
2019/05/06 05:30,38.59,24547
2019/05/06 06:00,54.09,25712
2019/05/06 06:30,54.72,26751
2019/05/06 07:00,45.28,28419
2019/05/06 07:30,44.54,29388
2019/05/06 08:00,40.07,30600
2019/05/06 08:30,39.46,31638
2019/05/06 09:00,37.52,32576
2019/05/06 09:30,40.47,33053
2019/05/06 10:00,37.23,33619
2019/05/06 10:30,37.69,33785
2019/05/06 11:00,38.95,34001
2019/05/06 11:30,38.56,33532
2019/05/06 12:00,38.45,33261
2019/05/06 12:30,38.05,33102
2019/05/06 13:00,37.47,33177
2019/05/06 13:30,37.58,32895
2019/05/06 14:00,37.52,32602
2019/05/06 14:30,38.87,32784
2019/05/06 15:00,40.84,33512
2019/05/06 15:30,42.83,34354
2019/05/06 16:00,49.34,35161
2019/05/06 16:30,55.47,35245
2019/05/06 17:00,52.46,35007
2019/05/06 17:30,50.46,34681
2019/05/06 18:00,51.14,34251
2019/05/06 18:30,50.81,33544
2019/05/06 19:00,53.07,32992
2019/05/06 19:30,53.76,32710.4
2019/05/06 20:00,54.56,32549.468
2019/05/06 20:30,45.1,31577.0707
2019/05/06 21:00,47.77,29837
2019/05/06 21:30,46.49,28024
2019/05/06 22:00,28.46,26249
2019/05/06 22:30,27.66,24708
2019/05/06 23:00,33.63,23702
2019/05/06 23:30,32.83,23123
2019/05/07 00:00,34.14,23184.00192
2019/05/07 00:30,34.31,23584.00211
2019/05/07 01:00,34.91,23440.0049
2019/05/07 01:30,34.03,23255
2019/05/07 02:00,36.94,23050
2019/05/07 02:30,38.27,22815
2019/05/07 03:00,53.61,22656
2019/05/07 03:30,42.99,22899.00344
2019/05/07 04:00,39.52,23315.00377
2019/05/07 04:30,41.23,24215.0236
2019/05/07 05:00,47.8,27329.6
2019/05/07 05:30,59.29,30028
2019/05/07 06:00,65.49,33027
2019/05/07 06:30,72.37,34551
2019/05/07 07:00,69.28,35803
2019/05/07 07:30,60.74,36325
2019/05/07 08:00,48.24,37080
2019/05/07 08:30,45.31,37095
2019/05/07 09:00,45.22,36936
2019/05/07 09:30,44.18,37365
2019/05/07 10:00,38.56,37699
2019/05/07 10:30,37.47,38088
2019/05/07 11:00,38.53,38013
2019/05/07 11:30,39.08,37967
2019/05/07 12:00,38.04,38052
2019/05/07 12:30,38.23,37554
2019/05/07 13:00,38.34,37473
2019/05/07 13:30,38.02,36756
2019/05/07 14:00,43.84,36221
2019/05/07 14:30,45.94,36465
2019/05/07 15:00,44.73,37443
2019/05/07 15:30,49.91,37899
2019/05/07 16:00,58.43,38028
2019/05/07 16:30,59.65,37876
2019/05/07 17:00,65.15,37294
2019/05/07 17:30,62.22,37061
2019/05/07 18:00,64.18,36073
2019/05/07 18:30,63.13,35418
2019/05/07 19:00,57.76,35140
2019/05/07 19:30,57.28,34872.2
2019/05/07 20:00,55.7,34215.509
2019/05/07 20:30,51.34,32972.0751
2019/05/07 21:00,48.56,31105.00582
2019/05/07 21:30,43.48,29127.0122
2019/05/07 22:00,36.6,26902.00549
2019/05/07 22:30,50.77,25253
2019/05/07 23:00,48,24123.0067
2019/05/07 23:30,46.3,23599.00764
2019/05/08 00:00,40.71,23515.0255
2019/05/08 00:30,40.06,23709.00229
2019/05/08 01:00,40.45,23585
2019/05/08 01:30,40.75,23217.00068
2019/05/08 02:00,42.2,23003
2019/05/08 02:30,42.07,22757.0027
2019/05/08 03:00,41.43,22626
2019/05/08 03:30,38.2,22872.00594
2019/05/08 04:00,38.92,23313
2019/05/08 04:30,39.03,24172.00275
2019/05/08 05:00,43.7,26856.344
2019/05/08 05:30,47.98,29738.7
2019/05/08 06:00,53.43,32915
2019/05/08 06:30,56.71,34847
2019/05/08 07:00,56.35,36331
2019/05/08 07:30,55.29,36481
2019/05/08 08:00,58.19,36969
2019/05/08 08:30,58,37090
2019/05/08 09:00,55.78,37312
2019/05/08 09:30,53.83,37620
2019/05/08 10:00,44.62,38003
2019/05/08 10:30,43.73,38084
2019/05/08 11:00,46.16,38295
2019/05/08 11:30,46.17,38388
2019/05/08 12:00,45.6,38208
2019/05/08 12:30,44.23,37739
2019/05/08 13:00,42.92,38147
2019/05/08 13:30,41.48,38217
2019/05/08 14:00,43.3,37503
2019/05/08 14:30,45.43,38070
2019/05/08 15:00,47.96,38577
2019/05/08 15:30,50.3,39515
2019/05/08 16:00,52.8,39584
2019/05/08 16:30,51.36,39281
2019/05/08 17:00,50.1,38867
2019/05/08 17:30,51.23,38410
2019/05/08 18:00,55.25,37634
2019/05/08 18:30,54.23,37385
2019/05/08 19:00,53.64,36588
2019/05/08 19:30,55.15,35768.6
2019/05/08 20:00,55.25,35242.602
2019/05/08 20:30,49.42,33798.0474
2019/05/08 21:00,45.27,31958.00329
2019/05/08 21:30,41.77,29940.0069
2019/05/08 22:00,38.34,27869.00503
2019/05/08 22:30,36.7,26326.00976
2019/05/08 23:00,34.23,24988
2019/05/08 23:30,34.09,24353
2019/05/09 00:00,34.77,24357.00091
2019/05/09 00:30,35.59,24702
2019/05/09 01:00,35.98,24574
2019/05/09 01:30,36.51,24308
2019/05/09 02:00,41.89,24081
2019/05/09 02:30,41.54,23759
2019/05/09 03:00,40.05,23667.00192
2019/05/09 03:30,38.8,23800.00387
2019/05/09 04:00,39.24,24135.00002
2019/05/09 04:30,35.86,25109.0711
2019/05/09 05:00,42.92,27970.9
2019/05/09 05:30,43.06,30637
2019/05/09 06:00,48.29,33752
2019/05/09 06:30,53.15,35190
2019/05/09 07:00,48.53,36292
2019/05/09 07:30,48.6,36549
2019/05/09 08:00,48.01,37103
2019/05/09 08:30,45.97,37244
2019/05/09 09:00,52.69,37000
2019/05/09 09:30,53.07,37186
2019/05/09 10:00,57.49,37299
2019/05/09 10:30,56.81,37640
2019/05/09 11:00,52.57,38054
2019/05/09 11:30,52.47,37584
2019/05/09 12:00,58.1,37137
2019/05/09 12:30,58.5,37156
2019/05/09 13:00,60.44,37227
2019/05/09 13:30,58.94,36745
2019/05/09 14:00,73.85,36740
2019/05/09 14:30,75.08,37249
2019/05/09 15:00,76.53,37788
2019/05/09 15:30,82.37,38185
2019/05/09 16:00,89.11,38356
2019/05/09 16:30,91.94,38206
2019/05/09 17:00,92.58,37762
2019/05/09 17:30,90.41,37404
2019/05/09 18:00,93.65,36873
2019/05/09 18:30,97.45,36295
2019/05/09 19:00,94.09,35787
2019/05/09 19:30,85.4,35689.2
2019/05/09 20:00,69.22,35251.94
2019/05/09 20:30,60.85,34161.0827
2019/05/09 21:00,54.35,32343.0081
2019/05/09 21:30,52.08,30545
2019/05/09 22:00,44.81,28294
2019/05/09 22:30,44.2,26633
2019/05/09 23:00,,25332
2019/05/09 23:30,,24642
2019/05/10 00:00,,24595.00044
2019/05/10 00:30,,24918.00037
2019/05/10 01:00,,24852.0074
2019/05/10 01:30,,24531
2019/05/10 02:00,,24338
2019/05/10 02:30,,24114
2019/05/10 03:00,,24086
2019/05/10 03:30,,24217
2019/05/10 04:00,,24545.00003
2019/05/10 04:30,,25389.588
2019/05/10 05:00,,28138.7
2019/05/10 05:30,,30787
2019/05/10 06:00,,33925
2019/05/10 06:30,,35042
2019/05/10 07:00,0,36002
2019/05/10 07:30,54.06,36161
2019/05/10 08:00,56.2,36559
2019/05/10 08:30,50.9,37049
2019/05/10 09:00,44.35,37493
2019/05/10 09:30,45.35,37585
2019/05/10 10:00,50.87,37668
2019/05/10 10:30,47.82,37917
2019/05/10 11:00,48.22,38533
2019/05/10 11:30,45.74,38698
2019/05/10 12:00,45.23,38115
2019/05/10 12:30,43.84,37149
2019/05/10 13:00,43.55,37650
2019/05/10 13:30,41.85,36889
2019/05/10 14:00,40.89,36622
2019/05/10 14:30,45.61,37156
2019/05/10 15:00,49.4,36996
2019/05/10 15:30,54.18,37305
2019/05/10 16:00,53.36,37344
2019/05/10 16:30,56.05,37008
2019/05/10 17:00,57.86,36115
2019/05/10 17:30,58.94,35656
2019/05/10 18:00,60.38,34702
2019/05/10 18:30,56.71,34365
2019/05/10 19:00,50.93,34178
2019/05/10 19:30,50.93,33715.6
2019/05/10 20:00,51.86,33333.73
2019/05/10 20:30,47.51,32410.193
2019/05/10 21:00,46.38,30951.134
2019/05/10 21:30,45.91,29276.0705
2019/05/10 22:00,46.06,27520.00737
2019/05/10 22:30,49.64,26155.0256
2019/05/10 23:00,46.85,24954
2019/05/10 23:30,44.23,24190.0358
2019/05/11 00:00,43.52,23975.0904
2019/05/11 00:30,44.99,24128.00038
2019/05/11 01:00,44.4,23897
2019/05/11 01:30,43.84,23522.00631
2019/05/11 02:00,50.59,23181.00509
2019/05/11 02:30,49.95,22888.00309
2019/05/11 03:00,49.21,22727
2019/05/11 03:30,48.73,22608.00458
2019/05/11 04:00,43.24,22417
2019/05/11 04:30,41.59,22602.96
2019/05/11 05:00,44.27,23748.8
2019/05/11 05:30,44.84,24989
2019/05/11 06:00,43.45,26821
2019/05/11 06:30,44.76,28158
2019/05/11 07:00,46.85,29864
2019/05/11 07:30,46.97,30934
2019/05/11 08:00,51.64,31849
2019/05/11 08:30,52.38,32386
2019/05/11 09:00,49.59,32668
2019/05/11 09:30,46.98,32899
2019/05/11 10:00,41.75,32969
2019/05/11 10:30,39.61,33232
2019/05/11 11:00,39.49,33765
2019/05/11 11:30,39.09,33539
2019/05/11 12:00,36.52,33011
2019/05/11 12:30,35.95,32379
2019/05/11 13:00,32.68,32355
2019/05/11 13:30,30.98,32011
2019/05/11 14:00,30.06,31308
2019/05/11 14:30,30.49,30883
2019/05/11 15:00,32.71,31742
2019/05/11 15:30,33.24,32452
2019/05/11 16:00,36.92,32999
2019/05/11 16:30,39.49,33080
2019/05/11 17:00,38.81,32962
2019/05/11 17:30,39.49,32796
2019/05/11 18:00,45.88,32369
2019/05/11 18:30,45.78,31875
2019/05/11 19:00,44.16,31169
2019/05/11 19:30,47.1,30466
2019/05/11 20:00,53.26,30163.3
2019/05/11 20:30,50.3,29891.229
2019/05/11 21:00,48.82,29074.11
2019/05/11 21:30,42.19,27865.0558
2019/05/11 22:00,42.02,26305
2019/05/11 22:30,45.84,24984.029
2019/05/11 23:00,43.93,23997.0164
2019/05/11 23:30,43.17,23293
2019/05/12 00:00,38.3,23121
2019/05/12 00:30,38.25,23237
2019/05/12 01:00,38.76,22998
2019/05/12 01:30,38.44,22594.00922
2019/05/12 02:00,39.91,22322
2019/05/12 02:30,38.08,22070.0111
2019/05/12 03:00,38.9,21815.00476
2019/05/12 03:30,39.36,21644.00249
2019/05/12 04:00,37.38,21246.00395
2019/05/12 04:30,36.97,21263.27
2019/05/12 05:00,38.32,21990
2019/05/12 05:30,38.84,22839
2019/05/12 06:00,38,23940
2019/05/12 06:30,40.07,24811
2019/05/12 07:00,39.43,26215
2019/05/12 07:30,39.29,27379
2019/05/12 08:00,37.7,28640
2019/05/12 08:30,38.14,29711
2019/05/12 09:00,37.43,30541
2019/05/12 09:30,37.52,31114
2019/05/12 10:00,36.66,31670
2019/05/12 10:30,36.51,32140
2019/05/12 11:00,36.38,32479
2019/05/12 11:30,36.36,32401
2019/05/12 12:00,35.28,31728
2019/05/12 12:30,35.47,31025
2019/05/12 13:00,35,30944
2019/05/12 13:30,34.99,30187
2019/05/12 14:00,34.11,30175
2019/05/12 14:30,33.13,30246
2019/05/12 15:00,34.79,30897
2019/05/12 15:30,35.75,31409
2019/05/12 16:00,36.72,32036
2019/05/12 16:30,36.9,32323
2019/05/12 17:00,37.72,32441
2019/05/12 17:30,38.07,32358
2019/05/12 18:00,49.31,31864
2019/05/12 18:30,48.79,31237
2019/05/12 19:00,48.78,30806
2019/05/12 19:30,47.86,30263
2019/05/12 20:00,50.84,30165.3
2019/05/12 20:30,47.71,29829.289
2019/05/12 21:00,43.65,28672.0503
2019/05/12 21:30,40.1,27011.00706
2019/05/12 22:00,39.79,25212
2019/05/12 22:30,38.88,23894.00286
2019/05/12 23:00,36.25,22882
2019/05/12 23:30,36.11,22410.0213
2019/05/13 00:00,36.67,22294
2019/05/13 00:30,37.38,22598.00039
2019/05/13 01:00,36.82,22506.0063
2019/05/13 01:30,35.33,22225.00841
2019/05/13 02:00,36.31,21982.0112
2019/05/13 02:30,35.8,21909
2019/05/13 03:00,36.38,21990.00164
2019/05/13 03:30,35.76,22074.00001
2019/05/13 04:00,36.27,22474.00992
2019/05/13 04:30,37.12,23514.67
2019/05/13 05:00,39.57,26553
2019/05/13 05:30,39.08,29564
2019/05/13 06:00,43.53,32266
2019/05/13 06:30,65.3,33111
2019/05/13 07:00,63.03,33946
2019/05/13 07:30,48.85,34542
2019/05/13 08:00,39.88,35330
2019/05/13 08:30,37.87,35477
2019/05/13 09:00,37.89,35411
2019/05/13 09:30,37.13,35631
2019/05/13 10:00,34.4,35904
2019/05/13 10:30,34.02,36251
2019/05/13 11:00,34.42,36569
2019/05/13 11:30,34.12,36538
2019/05/13 12:00,34.48,36390
2019/05/13 12:30,34.44,36098
2019/05/13 13:00,34.33,35926
2019/05/13 13:30,34.18,35536
2019/05/13 14:00,34.18,35133
2019/05/13 14:30,34.31,35417
2019/05/13 15:00,34.36,35701
2019/05/13 15:30,35.74,36109
2019/05/13 16:00,37.12,36400
2019/05/13 16:30,39.21,36502
2019/05/13 17:00,41.61,35923
2019/05/13 17:30,47.42,35172
2019/05/13 18:00,58.89,34451
2019/05/13 18:30,55.73,33576
2019/05/13 19:00,55.14,32906
2019/05/13 19:30,53.04,32212
2019/05/13 20:00,55.89,32151.2
2019/05/13 20:30,47.04,31861.453
2019/05/13 21:00,39.42,30419.0767
2019/05/13 21:30,37.46,28377.063
2019/05/13 22:00,38.53,26445.00123
2019/05/13 22:30,35.84,24972
2019/05/13 23:00,31.18,23808
2019/05/13 23:30,30.7,23085.00389
2019/05/14 00:00,30.05,22972.0233
2019/05/14 00:30,30.16,23085.00199
2019/05/14 01:00,30.72,22873
2019/05/14 01:30,30.2,22518
2019/05/14 02:00,30.51,22300
2019/05/14 02:30,30.62,22138
2019/05/14 03:00,30.35,22128
2019/05/14 03:30,29.53,22166
2019/05/14 04:00,31.79,22502.00706
2019/05/14 04:30,30.4,23572.45
2019/05/14 05:00,33.89,26348
2019/05/14 05:30,38.31,29115
2019/05/14 06:00,41.95,31964
2019/05/14 06:30,46.34,33396
2019/05/14 07:00,42.2,34404
2019/05/14 07:30,36.92,34277
2019/05/14 08:00,37.11,34597
2019/05/14 08:30,32.13,34773
2019/05/14 09:00,31.9,34837
2019/05/14 09:30,31.69,35088
2019/05/14 10:00,31.84,35294
2019/05/14 10:30,31.72,35692
2019/05/14 11:00,31.91,35922
2019/05/14 11:30,31.44,35906
2019/05/14 12:00,31.37,35778
2019/05/14 12:30,31.2,35588
2019/05/14 13:00,31,35431
2019/05/14 13:30,30.56,35076
2019/05/14 14:00,34.84,34764
2019/05/14 14:30,34,35110
2019/05/14 15:00,33.84,35474
2019/05/14 15:30,34.22,35981
2019/05/14 16:00,35.55,36205
2019/05/14 16:30,36.66,36180
2019/05/14 17:00,36.8,35996
2019/05/14 17:30,40.19,35631
2019/05/14 18:00,49.5,34968
2019/05/14 18:30,48.76,34229
2019/05/14 19:00,52.5,33116
2019/05/14 19:30,52.14,32553
2019/05/14 20:00,46.91,32640.98
2019/05/14 20:30,44.14,31849.308
2019/05/14 21:00,37.71,30199.125
2019/05/14 21:30,40.22,28083.0048
2019/05/14 22:00,39.81,26295.0794
2019/05/14 22:30,36.73,24942
2019/05/14 23:00,34.66,23804.0354
2019/05/14 23:30,31.34,23234.0295
2019/05/15 00:00,31.57,22977.00338
2019/05/15 00:30,31.98,23081.00627
2019/05/15 01:00,33.37,22843
2019/05/15 01:30,31.11,22525
2019/05/15 02:00,31.56,22301.00293
2019/05/15 02:30,31.95,22107
2019/05/15 03:00,31.44,22154.00496
2019/05/15 03:30,31.63,22126.00345
2019/05/15 04:00,36.69,22518.00284
2019/05/15 04:30,35.28,23616.1
2019/05/15 05:00,40.41,26435
2019/05/15 05:30,44.93,29125
2019/05/15 06:00,35.05,32215
2019/05/15 06:30,44.82,33644
2019/05/15 07:00,42.01,34354
2019/05/15 07:30,41.7,34317
2019/05/15 08:00,35.56,34926
2019/05/15 08:30,35.04,35044
2019/05/15 09:00,36.19,35232
2019/05/15 09:30,35.6,35549
2019/05/15 10:00,34.73,35918
2019/05/15 10:30,34.05,36165
2019/05/15 11:00,33.86,36311
2019/05/15 11:30,33.75,36266
2019/05/15 12:00,33.17,36072
2019/05/15 12:30,33.16,35798
2019/05/15 13:00,33.08,35670
2019/05/15 13:30,32.53,35373
2019/05/15 14:00,32.81,35188
2019/05/15 14:30,33.52,35644
2019/05/15 15:00,33.45,36047
2019/05/15 15:30,33.79,36395
2019/05/15 16:00,35.68,36121
2019/05/15 16:30,47.67,35668
2019/05/15 17:00,45.62,35610
2019/05/15 17:30,44.26,35501
2019/05/15 18:00,43.15,35205
2019/05/15 18:30,42.1,34614
2019/05/15 19:00,39,33748
2019/05/15 19:30,42.24,32977
2019/05/15 20:00,41.8,32760.2
2019/05/15 20:30,39.64,31891.417
2019/05/15 21:00,38.71,30288.1
2019/05/15 21:30,37.77,28404.0108
2019/05/15 22:00,43.69,26374.0164
2019/05/15 22:30,47.19,24931
2019/05/15 23:00,38.67,23753.00506
2019/05/15 23:30,35,23118.0147
2019/05/16 00:00,34.07,22849
2019/05/16 00:30,32.41,22843.00198
2019/05/16 01:00,32.12,22664
2019/05/16 01:30,32.64,22248.00161
2019/05/16 02:00,33.71,22022.00244
2019/05/16 02:30,32.87,21947.012
2019/05/16 03:00,32.4,21991
2019/05/16 03:30,32.37,22081.00801
2019/05/16 04:00,34.14,22432.00143
2019/05/16 04:30,33.1,23428.1
2019/05/16 05:00,38.93,26251
2019/05/16 05:30,43.37,28954
2019/05/16 06:00,31.45,32014
2019/05/16 06:30,34.46,33544
2019/05/16 07:00,35.87,34445
2019/05/16 07:30,34.35,34594
2019/05/16 08:00,33.87,35101
2019/05/16 08:30,33.62,35152
2019/05/16 09:00,34.03,35143
2019/05/16 09:30,33.88,35380
2019/05/16 10:00,32.33,35768
2019/05/16 10:30,32.46,36241
2019/05/16 11:00,32.81,36662
2019/05/16 11:30,32.8,36418
2019/05/16 12:00,32.86,36192
2019/05/16 12:30,32.73,35979
2019/05/16 13:00,32.31,35725
2019/05/16 13:30,31.86,35438
2019/05/16 14:00,30.71,34875
2019/05/16 14:30,31.02,34762
2019/05/16 15:00,29.78,34873
2019/05/16 15:30,33.44,35267
