date_time_utc,"wholesale market price, gbp/mwh","underlying demand, mw"
2018/04/04 00:30,45.89,27338.00665
2018/04/04 01:00,50.37,27483.00195
2018/04/04 01:30,49.57,27236.00195
2018/04/04 02:00,47.27,26956.00195
2018/04/04 02:30,45.36,26805.00195
2018/04/04 03:00,44.13,26515.0058
2018/04/04 03:30,44.68,26424.00392
2018/04/04 04:00,43.17,27111.00468
2018/04/04 04:30,44.76,28107.00661
2018/04/04 05:00,45.74,30669.00468
2018/04/04 05:30,43.59,32868.0073
2018/04/04 06:00,49.09,35383.3
2018/04/04 06:30,51.66,37329
2018/04/04 07:00,49.79,38932
2018/04/04 07:30,51.55,39615
2018/04/04 08:00,58.69,40313
2018/04/04 08:30,57.33,40911
2018/04/04 09:00,58.67,41024
2018/04/04 09:30,58.05,41020
2018/04/04 10:00,49.9,40995
2018/04/04 10:30,48.48,41173
2018/04/04 11:00,47.12,41709
2018/04/04 11:30,45.84,41639
2018/04/04 12:00,42.88,41559
2018/04/04 12:30,43.12,41365
2018/04/04 13:00,42.97,40759
2018/04/04 13:30,42.51,40649
2018/04/04 14:00,42.35,40390
2018/04/04 14:30,42.25,40861
2018/04/04 15:00,42.33,40805
2018/04/04 15:30,42.44,41537
2018/04/04 16:00,45.49,41650
2018/04/04 16:30,46.06,41785
2018/04/04 17:00,46.95,41550
2018/04/04 17:30,45.86,41212
2018/04/04 18:00,47.78,41187
2018/04/04 18:30,49.77,41076.8
2018/04/04 19:00,52.97,40919.05
2018/04/04 19:30,49.21,39645.0365
2018/04/04 20:00,48.16,38228
2018/04/04 20:30,47.24,36268
2018/04/04 21:00,46.93,34217
2018/04/04 21:30,45.27,32108
2018/04/04 22:00,43.8,29860
2018/04/04 22:30,42.36,28349
2018/04/04 23:00,39.23,26953.00749
2018/04/04 23:30,38.78,26314.00389
2018/04/05 00:00,38.7,26490.00373
2018/04/05 00:30,41.09,27208.0045
2018/04/05 01:00,42.72,27541.00771
2018/04/05 01:30,42.58,27225.00728
2018/04/05 02:00,44.89,27042.0149
2018/04/05 02:30,44.6,26866.00752
2018/04/05 03:00,44.43,26852.00617
2018/04/05 03:30,44.57,26813
2018/04/05 04:00,51.03,27534.00211
2018/04/05 04:30,58.7,28770.00388
2018/04/05 05:00,62.86,31405.00211
2018/04/05 05:30,50.14,33455.0158
2018/04/05 06:00,50.63,36186.8
2018/04/05 06:30,56.15,37960
2018/04/05 07:00,52.89,39614
2018/04/05 07:30,49.76,40090
2018/04/05 08:00,45.89,40451
2018/04/05 08:30,45.84,40555
2018/04/05 09:00,45.85,40464
2018/04/05 09:30,45.46,40806
2018/04/05 10:00,41.38,40809
2018/04/05 10:30,41.33,40968
2018/04/05 11:00,41.5,41396
2018/04/05 11:30,41.47,41053
2018/04/05 12:00,41.15,40629
2018/04/05 12:30,40.75,40103
2018/04/05 13:00,40.71,39728
2018/04/05 13:30,40.67,39436
2018/04/05 14:00,42.69,39277
2018/04/05 14:30,43.41,39209
2018/04/05 15:00,44.17,39312
2018/04/05 15:30,44.03,39917
2018/04/05 16:00,48.16,40083
2018/04/05 16:30,49.12,39985
2018/04/05 17:00,52.06,39914
2018/04/05 17:30,53.22,39605
2018/04/05 18:00,56.34,39205
2018/04/05 18:30,59.44,39374
2018/04/05 19:00,64.65,39852.04
2018/04/05 19:30,58.71,39175.113
2018/04/05 20:00,53.63,37963.138
2018/04/05 20:30,51.46,36015.0453
2018/04/05 21:00,49.46,33914
2018/04/05 21:30,48.31,31751.0249
2018/04/05 22:00,48,29575.0206
2018/04/05 22:30,45.52,28027.00106
2018/04/05 23:00,41.43,26590.00214
2018/04/05 23:30,42.9,25908.00427
2018/04/06 00:00,39.28,26199.00516
2018/04/06 00:30,39.07,26853.0385
2018/04/06 01:00,39.03,27103.00675
2018/04/06 01:30,39.48,26873.00691
2018/04/06 02:00,38.83,26570.00675
2018/04/06 02:30,39.66,26375.0134
2018/04/06 03:00,39.3,26128.00672
2018/04/06 03:30,38.42,26223.00694
2018/04/06 04:00,40.56,26639.00672
2018/04/06 04:30,45.08,27715.00672
2018/04/06 05:00,53.71,30018.00459
2018/04/06 05:30,46.62,31894.599
2018/04/06 06:00,48.92,34353.9
2018/04/06 06:30,48.19,36173
2018/04/06 07:00,47.23,38068
2018/04/06 07:30,48.71,38592
2018/04/06 08:00,50.5,39229
2018/04/06 08:30,50.11,39440
2018/04/06 09:00,49.3,39664
2018/04/06 09:30,49.01,39632
2018/04/06 10:00,44.64,39745
2018/04/06 10:30,43.94,39458
2018/04/06 11:00,43.92,39367
2018/04/06 11:30,43.05,38791
2018/04/06 12:00,40.46,38337
2018/04/06 12:30,39.73,37762
2018/04/06 13:00,38.7,37816
2018/04/06 13:30,37.49,37587
2018/04/06 14:00,38.23,37046
2018/04/06 14:30,38.65,36997
2018/04/06 15:00,40.87,37028
2018/04/06 15:30,42.75,37562
2018/04/06 16:00,45.06,37941
2018/04/06 16:30,44.93,38247
2018/04/06 17:00,45.67,37974
2018/04/06 17:30,45.97,37636
2018/04/06 18:00,54.3,37040
2018/04/06 18:30,55.96,36849
2018/04/06 19:00,60.7,37107.23
2018/04/06 19:30,53.9,36334.00264
2018/04/06 20:00,50.69,35589
2018/04/06 20:30,49.98,33914
2018/04/06 21:00,48.66,32273
2018/04/06 21:30,47.05,30617
2018/04/06 22:00,36.19,28788.0171
2018/04/06 22:30,35.54,27458.0149
2018/04/06 23:00,31.43,26366.0166
2018/04/06 23:30,33.2,25732.00197
2018/04/07 00:00,37.05,26006.00378
2018/04/07 00:30,38.92,26606.00495
2018/04/07 01:00,40.35,26434.00561
2018/04/07 01:30,40.92,25960.00693
2018/04/07 02:00,41.92,25527.00517
2018/04/07 02:30,40.82,25297.00198
2018/04/07 03:00,40.02,24988.00674
2018/04/07 03:30,40.63,24836.00696
2018/04/07 04:00,42.2,25051.00696
2018/04/07 04:30,43.6,25445.00477
2018/04/07 05:00,,26577.00477
2018/04/07 05:30,,27272.123
2018/04/07 06:00,,28821.4
2018/04/07 06:30,,30400
2018/04/07 07:00,45.45,32267
2018/04/07 07:30,46.33,33415
2018/04/07 08:00,57.26,34888
2018/04/07 08:30,59.94,35262
2018/04/07 09:00,62.05,35533
2018/04/07 09:30,61.18,35842
2018/04/07 10:00,57.43,36096
2018/04/07 10:30,57.49,36291
2018/04/07 11:00,52.12,36541
2018/04/07 11:30,48.16,36066
2018/04/07 12:00,43.24,35281
2018/04/07 12:30,42.81,34440
2018/04/07 13:00,45.15,33877
2018/04/07 13:30,43.59,33672
2018/04/07 14:00,44.53,33298
2018/04/07 14:30,44.02,33673
2018/04/07 15:00,43.37,34013
2018/04/07 15:30,43.82,34373
2018/04/07 16:00,47.65,35414
2018/04/07 16:30,47.89,35591
2018/04/07 17:00,53.68,35400
2018/04/07 17:30,52.34,35253
2018/04/07 18:00,58.15,34834
2018/04/07 18:30,55.05,35170
2018/04/07 19:00,53.91,35146.15
2018/04/07 19:30,53.66,34422.0714
2018/04/07 20:00,50.77,33622
2018/04/07 20:30,49.79,32284.0326
2018/04/07 21:00,49.84,30964.00362
2018/04/07 21:30,46.71,29696
2018/04/07 22:00,48.44,28027.00795
2018/04/07 22:30,45.27,26738.0022
2018/04/07 23:00,47.43,25452.00198
2018/04/07 23:30,43.36,24888.00396
2018/04/08 00:00,43.44,24823.00517
2018/04/08 00:30,44.17,25197.002
2018/04/08 01:00,44.84,24941.00582
2018/04/08 01:30,44.04,24682.00399
2018/04/08 02:00,42.39,24425.00482
2018/04/08 02:30,42.14,24084.0072
2018/04/08 03:00,42.12,23712.00199
2018/04/08 03:30,42.04,23488.00579
2018/04/08 04:00,42.27,23621
2018/04/08 04:30,41.52,23803.00381
2018/04/08 05:00,41.73,24381.00298
2018/04/08 05:30,41.77,24815.00357
2018/04/08 06:00,46.08,25976.54
2018/04/08 06:30,46.49,27125
2018/04/08 07:00,45.8,28539
2018/04/08 07:30,48.02,29892
2018/04/08 08:00,53.98,31311
2018/04/08 08:30,56.59,32278
2018/04/08 09:00,58.07,33122
2018/04/08 09:30,58.48,33705
2018/04/08 10:00,60.06,34550
2018/04/08 10:30,59.13,34940
2018/04/08 11:00,58.36,35332
2018/04/08 11:30,59.72,35241
2018/04/08 12:00,51.74,35110
2018/04/08 12:30,47.31,35123
2018/04/08 13:00,48.77,34813
2018/04/08 13:30,47.58,34517
2018/04/08 14:00,47.76,34736
2018/04/08 14:30,47.1,34896
2018/04/08 15:00,51.19,35098
2018/04/08 15:30,64.19,35488
2018/04/08 16:00,67.51,35932
2018/04/08 16:30,68.56,35949
2018/04/08 17:00,68.59,35899
2018/04/08 17:30,65.54,35718
2018/04/08 18:00,66.57,35538
2018/04/08 18:30,66.96,35231
2018/04/08 19:00,72.13,35538.5
2018/04/08 19:30,68.51,35103.0351
2018/04/08 20:00,66.36,34229.00687
2018/04/08 20:30,53.57,32776.00398
2018/04/08 21:00,49.05,31326.00517
2018/04/08 21:30,42.89,29587.00366
2018/04/08 22:00,41.36,27787.00222
2018/04/08 22:30,41.6,26415.002
2018/04/08 23:00,39.6,25141.002
2018/04/08 23:30,41.19,24682.00421
2018/04/09 00:00,41.24,24932.00751
2018/04/09 00:30,42.07,25716.00866
2018/04/09 01:00,41.61,25824.00556
2018/04/09 01:30,41.28,25493.00622
2018/04/09 02:00,44.26,25243.00636
2018/04/09 02:30,40.59,24994.00556
2018/04/09 03:00,40.2,24872.00905
2018/04/09 03:30,40.67,24947.00201
2018/04/09 04:00,41.2,25781.00598
2018/04/09 04:30,44.03,27057.00227
2018/04/09 05:00,54.89,29599.00336
2018/04/09 05:30,41.29,31841.0738
2018/04/09 06:00,52,34847.2
2018/04/09 06:30,64.63,36861
2018/04/09 07:00,75.67,38622
2018/04/09 07:30,78.4,39419
2018/04/09 08:00,87.06,40039
2018/04/09 08:30,84.47,40351
2018/04/09 09:00,76.38,40763
2018/04/09 09:30,77.13,40770
2018/04/09 10:00,79.63,41015
2018/04/09 10:30,80.98,41237
2018/04/09 11:00,82.08,40965
2018/04/09 11:30,80.68,40961
2018/04/09 12:00,78.72,40856
2018/04/09 12:30,79.55,40409
2018/04/09 13:00,75.88,40867
2018/04/09 13:30,71.25,40334
2018/04/09 14:00,67.58,40352
2018/04/09 14:30,69.85,40432
2018/04/09 15:00,72.72,40513
2018/04/09 15:30,76.67,40739
2018/04/09 16:00,77.46,40984
2018/04/09 16:30,79.13,40918
2018/04/09 17:00,77.69,40833
2018/04/09 17:30,75.01,40700
2018/04/09 18:00,55.54,40666
2018/04/09 18:30,54.11,40720.5
2018/04/09 19:00,59.65,40277.33
2018/04/09 19:30,52.78,39108.00213
2018/04/09 20:00,49.88,37689.00195
2018/04/09 20:30,49.8,35535
2018/04/09 21:00,47,33525.00215
2018/04/09 21:30,44.04,31383.00397
2018/04/09 22:00,48.16,29474.00981
2018/04/09 22:30,43.83,27654.00639
2018/04/09 23:00,42.15,26361.142
2018/04/09 23:30,40.93,25835.00806
2018/04/10 00:00,41.28,26189.00589
2018/04/10 00:30,44.22,26913.00449
2018/04/10 01:00,43.71,26838.00372
2018/04/10 01:30,41.4,26466.00207
2018/04/10 02:00,42.08,26151.00186
2018/04/10 02:30,41.73,25769.00861
2018/04/10 03:00,41.82,25620.0047
2018/04/10 03:30,40.68,25618.00564
2018/04/10 04:00,40.93,26289.00228
2018/04/10 04:30,44.68,27442
2018/04/10 05:00,48.42,29953.0045
2018/04/10 05:30,41.78,32223.0003
2018/04/10 06:00,50.36,35105.96
2018/04/10 06:30,51.58,37024.7
2018/04/10 07:00,51.58,38850
2018/04/10 07:30,57.95,39340
2018/04/10 08:00,63.57,40238
2018/04/10 08:30,65.01,40640
2018/04/10 09:00,66.52,40755
2018/04/10 09:30,68.4,40809
2018/04/10 10:00,68.02,41072
2018/04/10 10:30,68.99,40924
2018/04/10 11:00,70,41164
2018/04/10 11:30,70.7,41082
2018/04/10 12:00,65.87,41142
2018/04/10 12:30,63.65,40886
2018/04/10 13:00,61.99,40832
2018/04/10 13:30,58.82,40527
2018/04/10 14:00,58.22,40660
2018/04/10 14:30,60.55,40712
2018/04/10 15:00,61.9,41272
2018/04/10 15:30,62.62,41740
2018/04/10 16:00,68.38,41888
2018/04/10 16:30,69.33,41752
2018/04/10 17:00,68.7,41427
2018/04/10 17:30,68.48,41332
2018/04/10 18:00,,40904
2018/04/10 18:30,,40421
2018/04/10 19:00,68.63,40472.12
2018/04/10 19:30,66.51,39540.00265
2018/04/10 20:00,59.28,38116
2018/04/10 20:30,53.54,36287
2018/04/10 21:00,52.89,34235
2018/04/10 21:30,46.57,32081
2018/04/10 22:00,52.97,29839.00186
2018/04/10 22:30,56.77,28025.00494
2018/04/10 23:00,51.98,26796.00207
2018/04/10 23:30,46.58,26099.00635
2018/04/11 00:00,46.87,26382.00847
2018/04/11 00:30,47.87,27123.00186
2018/04/11 01:00,47.73,27111.00186
2018/04/11 01:30,48.28,26701.00186
2018/04/11 02:00,47.96,26357.00634
2018/04/11 02:30,47.78,26116.00603
2018/04/11 03:00,48.4,26057.00767
2018/04/11 03:30,48.75,26023.00354
2018/04/11 04:00,54.14,26688.0041
2018/04/11 04:30,54.91,27656.00185
2018/04/11 05:00,60.83,29975.00216
2018/04/11 05:30,44.95,32259.0101
2018/04/11 06:00,52.09,35208.29
2018/04/11 06:30,59.45,37249.9
2018/04/11 07:00,64.26,38785
2018/04/11 07:30,67.57,39424
2018/04/11 08:00,75.16,39913
2018/04/11 08:30,77.26,40122
2018/04/11 09:00,77.51,40410
2018/04/11 09:30,75.55,40676
2018/04/11 10:00,72.45,40946
2018/04/11 10:30,71.3,41159
2018/04/11 11:00,71.24,41286
2018/04/11 11:30,70.87,41223
2018/04/11 12:00,65.15,41160
2018/04/11 12:30,65.36,40748
2018/04/11 13:00,63.74,40722
2018/04/11 13:30,63.77,40485
2018/04/11 14:00,62.58,40460
2018/04/11 14:30,62.94,40564
2018/04/11 15:00,64.43,40625
2018/04/11 15:30,66.17,41122
2018/04/11 16:00,71.72,41487
2018/04/11 16:30,73.32,41357
2018/04/11 17:00,75.12,41226
2018/04/11 17:30,74.11,41137
2018/04/11 18:00,62.4,40702
2018/04/11 18:30,63.93,40403.9
2018/04/11 19:00,65.18,40486.41
2018/04/11 19:30,64.22,39562.0368
2018/04/11 20:00,61.07,38385.0178
2018/04/11 20:30,56.41,36396.0227
2018/04/11 21:00,53.83,34577
2018/04/11 21:30,50.04,32428
2018/04/11 22:00,56.47,30238.00186
2018/04/11 22:30,58.5,28682.00186
2018/04/11 23:00,52.99,27127.00573
2018/04/11 23:30,52.6,26442.0049
2018/04/12 00:00,51.69,26491.00356
2018/04/12 00:30,53.27,27182.00367
2018/04/12 01:00,52.86,27247
2018/04/12 01:30,52.43,26937.00367
2018/04/12 02:00,50.06,26706.00175
2018/04/12 02:30,49.21,26395.00628
2018/04/12 03:00,47.66,26317.00413
2018/04/12 03:30,47.08,26289.00388
2018/04/12 04:00,47.62,26936.00391
2018/04/12 04:30,48.31,28013.00444
2018/04/12 05:00,57.36,30353.00214
2018/04/12 05:30,46.92,32746.112
2018/04/12 06:00,50.61,35809.2
2018/04/12 06:30,53.76,37829.6
2018/04/12 07:00,57.46,39400
2018/04/12 07:30,63.18,39743
2018/04/12 08:00,68.71,40369
2018/04/12 08:30,66.87,40639
2018/04/12 09:00,69.35,40710
2018/04/12 09:30,70.8,41027
2018/04/12 10:00,70.32,41245
2018/04/12 10:30,72.92,41350
2018/04/12 11:00,73.06,41424
2018/04/12 11:30,73.22,41464
2018/04/12 12:00,67.99,41456
2018/04/12 12:30,66.1,41242
2018/04/12 13:00,63.77,41387
2018/04/12 13:30,62.19,41283
2018/04/12 14:00,60.82,41302
2018/04/12 14:30,63.45,41284
2018/04/12 15:00,62.87,41546
2018/04/12 15:30,67.13,42032
2018/04/12 16:00,70.67,41836
2018/04/12 16:30,71.12,41820
2018/04/12 17:00,71.49,41764
2018/04/12 17:30,71.35,41516
2018/04/12 18:00,68.15,41023
2018/04/12 18:30,66.61,40830.8
2018/04/12 19:00,66.29,40763.63
2018/04/12 19:30,63.97,39938.0308
2018/04/12 20:00,55.82,38615.00187
2018/04/12 20:30,52.63,36680
2018/04/12 21:00,52.18,34773.002
2018/04/12 21:30,51.34,32448
2018/04/12 22:00,59.27,30287.00204
2018/04/12 22:30,54.19,28657.00369
2018/04/12 23:00,51.14,27288.00184
2018/04/12 23:30,46.36,26720.00403
2018/04/13 00:00,45.84,26806.00367
2018/04/13 00:30,45.97,27458.00367
2018/04/13 01:00,46.09,27558.00367
2018/04/13 01:30,47.08,27253.00383
2018/04/13 02:00,48.27,26955
2018/04/13 02:30,47.64,26673.00184
2018/04/13 03:00,48.12,26503.00382
2018/04/13 03:30,48.09,26576
2018/04/13 04:00,52.26,27207.00224
2018/04/13 04:30,53.12,28321.00444
2018/04/13 05:00,51.08,30736.00444
2018/04/13 05:30,47.86,32974.0396
2018/04/13 06:00,54.72,35852.37
2018/04/13 06:30,69.97,37888.6
2018/04/13 07:00,67.85,39373
2018/04/13 07:30,78.94,39799
2018/04/13 08:00,92.28,40323
2018/04/13 08:30,97.63,40719
2018/04/13 09:00,94.59,41008
2018/04/13 09:30,90.73,40944
2018/04/13 10:00,94.53,41393
2018/04/13 10:30,91.93,41421
2018/04/13 11:00,97.92,41251
2018/04/13 11:30,97.94,41253
2018/04/13 12:00,97.92,40935
2018/04/13 12:30,94.42,40524
2018/04/13 13:00,90.69,40525
2018/04/13 13:30,84.65,40146
2018/04/13 14:00,68.07,40094
2018/04/13 14:30,69.21,40151
2018/04/13 15:00,66.8,39943
2018/04/13 15:30,77.89,40139
2018/04/13 16:00,86.76,40401
2018/04/13 16:30,88.12,40183
2018/04/13 17:00,87.07,39889
2018/04/13 17:30,86.2,39614
2018/04/13 18:00,69.04,39358
2018/04/13 18:30,64.02,38852
2018/04/13 19:00,73.37,38847.75
2018/04/13 19:30,70.98,38146.0268
2018/04/13 20:00,59.29,36890
2018/04/13 20:30,54.77,35313
2018/04/13 21:00,54.28,33380
2018/04/13 21:30,52.91,31580
2018/04/13 22:00,54.02,29676.00337
2018/04/13 22:30,52.15,28125
2018/04/13 23:00,47.47,26768
2018/04/13 23:30,40.52,26247.00184
2018/04/14 00:00,44.08,26166.0527
2018/04/14 00:30,44.69,26737.0087
2018/04/14 01:00,43.76,26479.00827
2018/04/14 01:30,44.05,26209.00418
2018/04/14 02:00,44.05,25875.00624
2018/04/14 02:30,44.1,25468.00744
2018/04/14 03:00,44.43,25131.00457
2018/04/14 03:30,44.2,25040.00624
2018/04/14 04:00,43.83,25222.00861
2018/04/14 04:30,43.82,25613.00442
2018/04/14 05:00,43.15,26230.0202
2018/04/14 05:30,43.32,26889.29
2018/04/14 06:00,44.99,28417.5
2018/04/14 06:30,45.89,29641
2018/04/14 07:00,46.62,31561
2018/04/14 07:30,48.31,32720
2018/04/14 08:00,46.6,34337
2018/04/14 08:30,47.44,35287
2018/04/14 09:00,47.36,35493
2018/04/14 09:30,46.84,35497
2018/04/14 10:00,43.55,35569
2018/04/14 10:30,41.68,35180
2018/04/14 11:00,41.22,34598
2018/04/14 11:30,40.99,34345
2018/04/14 12:00,41.12,33797
2018/04/14 12:30,40.62,33544
2018/04/14 13:00,40.37,33461
2018/04/14 13:30,40.01,33087
2018/04/14 14:00,39.57,32650
2018/04/14 14:30,39.65,32603
2018/04/14 15:00,40.17,32841
2018/04/14 15:30,40.65,33393
2018/04/14 16:00,42.53,33823
2018/04/14 16:30,44.2,34297
2018/04/14 17:00,43.76,34495
2018/04/14 17:30,44.38,34276
2018/04/14 18:00,51.96,33713
2018/04/14 18:30,52.25,33455
2018/04/14 19:00,53.55,33774.9
2018/04/14 19:30,52.46,33795.173
2018/04/14 20:00,49.67,32881.0263
2018/04/14 20:30,49.06,31718.00183
2018/04/14 21:00,47.22,30465.00814
2018/04/14 21:30,47.27,29004.0104
2018/04/14 22:00,44.4,27536.0228
2018/04/14 22:30,44.97,26184.00366
2018/04/14 23:00,41.29,25008.00533
2018/04/14 23:30,41.38,24538.0264
2018/04/15 00:00,41.61,24492.0108
2018/04/15 00:30,48.5,24922.0216
2018/04/15 01:00,44.77,24789.00364
2018/04/15 01:30,42.83,24419.00349
2018/04/15 02:00,41.84,23891.00748
2018/04/15 02:30,42.43,23504.00808
2018/04/15 03:00,42.06,23253.00455
2018/04/15 03:30,42.84,23003.00714
2018/04/15 04:00,43.55,23130.00804
2018/04/15 04:30,46.72,23208.00613
2018/04/15 05:00,46.98,23521.0044
2018/04/15 05:30,46.15,24015.96
2018/04/15 06:00,45.31,25167
2018/04/15 06:30,43.9,26265
2018/04/15 07:00,43.83,28050
2018/04/15 07:30,43.88,29341
2018/04/15 08:00,44.58,31015
2018/04/15 08:30,46.49,31897
2018/04/15 09:00,48.57,32729
2018/04/15 09:30,49.46,33151
2018/04/15 10:00,54.11,33628
2018/04/15 10:30,53.89,33750
2018/04/15 11:00,53.63,34542
2018/04/15 11:30,53.97,34465
2018/04/15 12:00,50.81,34287
2018/04/15 12:30,47.07,34317
2018/04/15 13:00,45.97,34058
2018/04/15 13:30,45.01,33873
2018/04/15 14:00,40.98,34271
2018/04/15 14:30,42.68,34670
2018/04/15 15:00,43.36,35258
2018/04/15 15:30,51.08,35597
2018/04/15 16:00,64.43,35646
2018/04/15 16:30,68.31,35487
2018/04/15 17:00,69.66,35267
2018/04/15 17:30,68.22,35131
2018/04/15 18:00,71.82,34947
2018/04/15 18:30,68.42,34765
2018/04/15 19:00,70.74,35008.7
2018/04/15 19:30,69.57,34737.0901
2018/04/15 20:00,57.11,33807.00599
2018/04/15 20:30,50.82,32320.00273
2018/04/15 21:00,46.82,30896.00182
2018/04/15 21:30,44.8,28968.00197
2018/04/15 22:00,43.81,26849.018
2018/04/15 22:30,42.45,25369.00202
2018/04/15 23:00,40.8,24250.00615
2018/04/15 23:30,41.36,23796.0271
2018/04/16 00:00,43.34,23991.0053
2018/04/16 00:30,49.89,24612.00635
2018/04/16 01:00,49.62,24587.00676
2018/04/16 01:30,45.84,24317.00207
2018/04/16 02:00,43.73,24032.0048
2018/04/16 02:30,44.12,23774.0234
2018/04/16 03:00,42.4,23697.00485
2018/04/16 03:30,42.31,23815.00542
2018/04/16 04:00,43.96,24618.00469
2018/04/16 04:30,46.07,25868.00356
2018/04/16 05:00,50.45,28490.00513
2018/04/16 05:30,49.55,31090.5
2018/04/16 06:00,66.8,34361
2018/04/16 06:30,69.66,36285
2018/04/16 07:00,66.44,37446
2018/04/16 07:30,60.55,37516
2018/04/16 08:00,51.65,37747
2018/04/16 08:30,49.35,38020
2018/04/16 09:00,50.08,38150
2018/04/16 09:30,47.53,38685
2018/04/16 10:00,41.51,38774
2018/04/16 10:30,42.14,38842
2018/04/16 11:00,42.88,39065
2018/04/16 11:30,42.36,38586
2018/04/16 12:00,40.99,38436
2018/04/16 12:30,39.92,37296
2018/04/16 13:00,39.78,37310
2018/04/16 13:30,39.34,36975
2018/04/16 14:00,43.4,36185
2018/04/16 14:30,42.8,36753
2018/04/16 15:00,42.98,37630
2018/04/16 15:30,44.43,38229
2018/04/16 16:00,47.99,38707
2018/04/16 16:30,48.76,38781
2018/04/16 17:00,49.42,38156
2018/04/16 17:30,49.18,37877
2018/04/16 18:00,49.91,37495
2018/04/16 18:30,49.89,37212
2018/04/16 19:00,50.42,37449
2018/04/16 19:30,50.02,37223.0541
2018/04/16 20:00,49.83,35965.00224
2018/04/16 20:30,48.54,33837.031
2018/04/16 21:00,47.4,31576.0265
2018/04/16 21:30,46.55,29163.00202
2018/04/16 22:00,43.01,26773.00568
2018/04/16 22:30,40.32,25140.0282
2018/04/16 23:00,34.79,24082.0252
2018/04/16 23:30,32.29,23538.00741
2018/04/17 00:00,26.28,23554.00656
2018/04/17 00:30,24.95,23951.00188
2018/04/17 01:00,23.57,23696.0064
2018/04/17 01:30,21.78,23486.0064
2018/04/17 02:00,23.64,23131.0117
2018/04/17 02:30,22.49,22881.00375
2018/04/17 03:00,22.68,22812.00374
2018/04/17 03:30,23.48,22957.00187
2018/04/17 04:00,37.54,23920.00416
2018/04/17 04:30,43.92,25101.00359
2018/04/17 05:00,44.63,27630.00881
2018/04/17 05:30,44.48,30341.19
2018/04/17 06:00,44.29,33733
2018/04/17 06:30,53.17,35715
2018/04/17 07:00,52.7,36574
2018/04/17 07:30,50.79,36689
2018/04/17 08:00,46.17,37211
2018/04/17 08:30,44,37179
2018/04/17 09:00,43.53,37031
2018/04/17 09:30,42.75,37309
2018/04/17 10:00,42.56,37691
2018/04/17 10:30,42.27,37794
2018/04/17 11:00,43.27,38482
2018/04/17 11:30,43.23,38171
2018/04/17 12:00,42.14,38288
2018/04/17 12:30,41.9,38350
2018/04/17 13:00,41.75,37909
2018/04/17 13:30,41.68,37448
2018/04/17 14:00,43.31,37427
2018/04/17 14:30,43.8,37926
2018/04/17 15:00,44.64,38300
2018/04/17 15:30,48.16,38742
2018/04/17 16:00,52.46,38933
2018/04/17 16:30,49.98,38500
2018/04/17 17:00,50.55,38063
2018/04/17 17:30,48.53,37995
2018/04/17 18:00,51.23,37472
2018/04/17 18:30,50.36,37103
2018/04/17 19:00,54.83,36971.8
2018/04/17 19:30,54.48,36555.133
2018/04/17 20:00,52.53,35304.0287
2018/04/17 20:30,50.61,33572.00375
2018/04/17 21:00,50.92,31458.00281
2018/04/17 21:30,48.5,29278.00203
2018/04/17 22:00,45.78,27377.0532
2018/04/17 22:30,30.3,25810.00624
2018/04/17 23:00,24.56,24545.0167
2018/04/17 23:30,27.43,24095.00375
2018/04/18 00:00,34.48,24252.00449
2018/04/18 00:30,39.61,24583.00356
2018/04/18 01:00,45.58,24515.00198
